email_id,customer_id,subject,email_body,timestamp,category,order_id,text
EMAIL01841,CUST0075,Wrong item size,"The item in order ORD00711 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Riley Lark.",2026-07-16 08:17,Exchange,ORD00711,"Wrong item size The item in order ORD00711 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Riley Lark."
EMAIL00415,CUST0168,I need to return an item,"Hello, I received the Coast Portable Speaker from order ORD00489, but it does not fit my needs. Please send the return instructions. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Riley Briar.",2026-02-02 16:09,Return/Refund,ORD00489,"I need to return an item Hello, I received the Coast Portable Speaker from order ORD00489, but it does not fit my needs. Please send the return instructions. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Riley Briar."
EMAIL00370,CUST0197,I need to return an item,"Hi, I received the Orbit Fleece Hoodie from order ORD00124, but it does not fit my needs. Please send the return instructions. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Jamie Juniper.",2026-02-27 10:17,Return/Refund,ORD00124,"I need to return an item Hi, I received the Orbit Fleece Hoodie from order ORD00124, but it does not fit my needs. Please send the return instructions. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Jamie Juniper."
EMAIL01717,CUST0055,Very disappointed,"Hello, I am unhappy with order ORD00265. The Summit Foam Roller was not as described and this has been frustrating. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Jamie Ivy.",2026-05-18 15:07,Complaint,ORD00265,"Very disappointed Hello, I am unhappy with order ORD00265. The Summit Foam Roller was not as described and this has been frustrating. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Jamie Ivy."
EMAIL00590,CUST0028,Refund status,"I returned order ORD00093 and have not received my refund. Can someone check the status for me? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Skyler Ivy.",2026-07-06 17:10,Return/Refund,ORD00093,"Refund status I returned order ORD00093 and have not received my refund. Can someone check the status for me? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Skyler Ivy."
EMAIL00965,CUST0223,I was charged twice,"I can see two charges for order ORD00796, but I only placed one order. Please look into this. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Casey Grove.",2026-05-24 08:21,Payment Issue,ORD00796,"I was charged twice I can see two charges for order ORD00796, but I only placed one order. Please look into this. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Casey Grove."
EMAIL00466,CUST0281,Refund status,"I returned order ORD00431 and have not received my refund. Can someone check the status for me? Please reply when you can. I hope this can be resolved soon. Kind regards, Taylor Hollow.",2026-05-29 10:06,Return/Refund,ORD00431,"Refund status I returned order ORD00431 and have not received my refund. Can someone check the status for me? Please reply when you can. I hope this can be resolved soon. Kind regards, Taylor Hollow."
EMAIL01751,CUST0151,Very disappointed,"Hey, I am unhappy with order ORD00243. The Cedar Walking Shoe was not as described and this has been frustrating. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Quinn Hollow.",2026-06-16 14:27,Complaint,ORD00243,"Very disappointed Hey, I am unhappy with order ORD00243. The Cedar Walking Shoe was not as described and this has been frustrating. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Quinn Hollow."
EMAIL00450,CUST0053,Refund status,"I returned order ORD00120 and have not received my refund. Can someone check the status for me? Please reply this week. I hope this can be resolved soon. Kind regards, Morgan Cove.",2026-04-18 14:45,Return/Refund,ORD00120,"Refund status I returned order ORD00120 and have not received my refund. Can someone check the status for me? Please reply this week. I hope this can be resolved soon. Kind regards, Morgan Cove."
EMAIL00942,CUST0130,Payment problem,"My card payment for ORD00451 is still pending in my bank app. Did the order go through? Please reply this week. A quick reply would be appreciated. Kind regards, Jamie Dale.",2026-04-21 14:21,Payment Issue,ORD00451,"Payment problem My card payment for ORD00451 is still pending in my bank app. Did the order go through? Please reply this week. A quick reply would be appreciated. Kind regards, Jamie Dale."
EMAIL02371,CUST0066,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply as soon as possible. Please let me know what you need from me. Kind regards, Morgan Grove.",2026-03-23 19:26,Other,ORD00779,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply as soon as possible. Please let me know what you need from me. Kind regards, Morgan Grove."
EMAIL02396,CUST0158,Need account help,"Hey, I cannot log in after resetting my password. Can you help me access my account? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Jamie Ivy.",2026-02-23 19:03,Other,ORD01092,"Need account help Hey, I cannot log in after resetting my password. Can you help me access my account? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Jamie Ivy."
EMAIL01952,CUST0050,Wrong item size,"The item in order ORD01102 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Casey Briar.",2026-01-11 08:55,Exchange,ORD01102,"Wrong item size The item in order ORD01102 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Casey Briar."
EMAIL01371,CUST0155,Is this in stock?,"Do you still have the Drift Coffee Grinder available? I am looking for one as a gift. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Quinn Ember.",2026-06-15 14:00,Product Information,,"Is this in stock? Do you still have the Drift Coffee Grinder available? I am looking for one as a gift. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Quinn Ember."
EMAIL01698,CUST0247,Very disappointed,"Dear support team, I am unhappy with order ORD00267. The Drift Coffee Grinder was not as described and this has been frustrating. Please reply when you can. A quick reply would be appreciated. Kind regards, Morgan Dale.",2026-05-01 18:52,Complaint,ORD00267,"Very disappointed Dear support team, I am unhappy with order ORD00267. The Drift Coffee Grinder was not as described and this has been frustrating. Please reply when you can. A quick reply would be appreciated. Kind regards, Morgan Dale."
EMAIL02355,CUST0014,Need account help,"Hello, I cannot log in after resetting my password. Can you help me access my account? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Casey Ember.",2026-03-21 17:44,Other,,"Need account help Hello, I cannot log in after resetting my password. Can you help me access my account? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Casey Ember."
EMAIL00458,CUST0188,I need to return an item,"Hello, I received the Atlas Coffee Grinder from order ORD00410, but it does not fit my needs. Please send the return instructions. Please reply today. A quick reply would be appreciated. Kind regards, Riley Hollow.",2026-05-29 12:58,Return/Refund,ORD00410,"I need to return an item Hello, I received the Atlas Coffee Grinder from order ORD00410, but it does not fit my needs. Please send the return instructions. Please reply today. A quick reply would be appreciated. Kind regards, Riley Hollow."
EMAIL01992,CUST0196,Need a different size,"Hello, I received the Nova Cast Iron Pan from order ORD00727, but the size is wrong. Can I exchange it for a smaller size? Please reply before the weekend. Please let me know what you need from me. Kind regards, Taylor Hollow.",2026-06-01 08:47,Exchange,ORD00727,"Need a different size Hello, I received the Nova Cast Iron Pan from order ORD00727, but the size is wrong. Can I exchange it for a smaller size? Please reply before the weekend. Please let me know what you need from me. Kind regards, Taylor Hollow."
EMAIL00962,CUST0129,Payment problem,"My card payment for ORD00415 is still pending in my bank app. Did the order go through? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Quinn Briar.",2026-07-28 12:23,Payment Issue,ORD00415,"Payment problem My card payment for ORD00415 is still pending in my bank app. Did the order go through? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Quinn Briar."
