email_id,customer_id,subject,email_body,timestamp,category,order_id,text
EMAIL01469,CUST0017,Question about Harbor Travel Backpack,"Hey, could you tell me more about the Harbor Travel Backpack? I need the size, material, and care details before ordering. Please reply when you can. Please let me know what you need from me. Kind regards, Casey Lark.",2026-06-07 19:39,Product Information,,"Question about Harbor Travel Backpack Hey, could you tell me more about the Harbor Travel Backpack? I need the size, material, and care details before ordering. Please reply when you can. Please let me know what you need from me. Kind regards, Casey Lark."
EMAIL02122,CUST0115,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply today. A quick reply would be appreciated. Kind regards, Morgan Cove.",2026-05-17 09:52,Other,ORD00233,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply today. A quick reply would be appreciated. Kind regards, Morgan Cove."
EMAIL00990,CUST0240,Checkout error,"Hi, my payment keeps failing when I try to buy the Brook Walking Shoe. The card works everywhere else. Please reply today. I hope this can be resolved soon. Kind regards, Avery Lark.",2026-08-26 14:44,Payment Issue,ORD00883,"Checkout error Hi, my payment keeps failing when I try to buy the Brook Walking Shoe. The card works everywhere else. Please reply today. I hope this can be resolved soon. Kind regards, Avery Lark."
EMAIL00217,CUST0079,Tracking update needed,"Could you check the delivery status of ORD00072? The tracking has not changed and I am starting to worry. Please reply this week. I hope this can be resolved soon. Kind regards, Riley Dale.",2026-07-20 17:45,Order Status,ORD00072,"Tracking update needed Could you check the delivery status of ORD00072? The tracking has not changed and I am starting to worry. Please reply this week. I hope this can be resolved soon. Kind regards, Riley Dale."
EMAIL00349,CUST0118,Refund status,"I returned order ORD01199 and have not received my refund. Can someone check the status for me? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Jordan Ivy.",2026-08-25 10:25,Return/Refund,ORD01199,"Refund status I returned order ORD01199 and have not received my refund. Can someone check the status for me? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Jordan Ivy."
EMAIL02083,CUST0138,Can you replace this?,"Hi, the Solace Night Cream from ORD00220 is the wrong size. How can I swap it for the correct one? Please reply this week. I hope this can be resolved soon. Kind regards, Avery Briar.",2026-02-12 13:51,Exchange,ORD00220,"Can you replace this? Hi, the Solace Night Cream from ORD00220 is the wrong size. How can I swap it for the correct one? Please reply this week. I hope this can be resolved soon. Kind regards, Avery Briar."
EMAIL01081,CUST0289,I was charged twice,"I can see two charges for order ORD00365, but I only placed one order. Please look into this. Please reply this week. Please let me know what you need from me. Kind regards, Rowan Briar.",2026-03-13 15:49,Payment Issue,ORD00365,"I was charged twice I can see two charges for order ORD00365, but I only placed one order. Please look into this. Please reply this week. Please let me know what you need from me. Kind regards, Rowan Briar."
EMAIL01328,CUST0114,Is this in stock?,"Do you still have the Atlas Noise-Canceling Headphones available? I am looking for one as a gift. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Jordan Juniper.",2026-07-18 09:36,Product Information,ORD00231,"Is this in stock? Do you still have the Atlas Noise-Canceling Headphones available? I am looking for one as a gift. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Jordan Juniper."
EMAIL01822,CUST0007,Exchange request,"I would like to exchange the Ember Gentle Cleanser from order ORD00739 for a different size or color. Please tell me the next steps. Please reply this week. A quick reply would be appreciated. Kind regards, Riley Briar.",2026-04-02 17:37,Exchange,ORD00739,"Exchange request I would like to exchange the Ember Gentle Cleanser from order ORD00739 for a different size or color. Please tell me the next steps. Please reply this week. A quick reply would be appreciated. Kind regards, Riley Briar."
EMAIL01297,CUST0193,Question about Summit Rain Jacket,"Hi, could you tell me more about the Summit Rain Jacket? I need the size, material, and care details before ordering. Please reply before the weekend. Please let me know what you need from me. Kind regards, Rowan Ivy.",2026-03-19 12:08,Product Information,ORD01139,"Question about Summit Rain Jacket Hi, could you tell me more about the Summit Rain Jacket? I need the size, material, and care details before ordering. Please reply before the weekend. Please let me know what you need from me. Kind regards, Rowan Ivy."
EMAIL01097,CUST0175,Checkout error,"Hi, my payment keeps failing when I try to buy the Lumen Denim Jacket. The card works everywhere else. Please reply this week. Please let me know what you need from me. Kind regards, Morgan Cove.",2026-04-23 18:56,Payment Issue,ORD00290,"Checkout error Hi, my payment keeps failing when I try to buy the Lumen Denim Jacket. The card works everywhere else. Please reply this week. Please let me know what you need from me. Kind regards, Morgan Cove."
EMAIL01314,CUST0290,Is this in stock?,"Do you still have the Harbor Fleece Hoodie available? I am looking for one as a gift. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Casey Hollow.",2026-02-20 08:18,Product Information,ORD00046,"Is this in stock? Do you still have the Harbor Fleece Hoodie available? I am looking for one as a gift. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Casey Hollow."
EMAIL01034,CUST0202,Payment problem,"My card payment for ORD00512 is still pending in my bank app. Did the order go through? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Morgan Fern.",2026-04-09 17:50,Payment Issue,ORD00512,"Payment problem My card payment for ORD00512 is still pending in my bank app. Did the order go through? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Morgan Fern."
EMAIL00725,CUST0134,Please cancel my order,"Hello, please cancel order ORD00704 before it ships. I made this purchase by mistake. Please reply when you can. Please let me know what you need from me. Kind regards, Taylor Ember.",2026-01-25 20:59,Cancellation,ORD00704,"Please cancel my order Hello, please cancel order ORD00704 before it ships. I made this purchase by mistake. Please reply when you can. Please let me know what you need from me. Kind regards, Taylor Ember."
EMAIL00892,CUST0178,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD00433? Please reply today. I hope this can be resolved soon. Kind regards, Skyler Lark.",2026-07-01 14:23,Cancellation,ORD00433,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD00433? Please reply today. I hope this can be resolved soon. Kind regards, Skyler Lark."
EMAIL00939,CUST0109,Payment problem,"My card payment for ORD00259 is still pending in my bank app. Did the order go through? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Riley Ember.",2026-01-14 09:38,Payment Issue,ORD00259,"Payment problem My card payment for ORD00259 is still pending in my bank app. Did the order go through? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Riley Ember."
EMAIL01415,CUST0147,Question about Harbor Wireless Earbuds,"Hi, could you tell me more about the Harbor Wireless Earbuds? I need the size, material, and care details before ordering. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Rowan Grove.",2026-07-18 11:34,Product Information,ORD00896,"Question about Harbor Wireless Earbuds Hi, could you tell me more about the Harbor Wireless Earbuds? I need the size, material, and care details before ordering. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Rowan Grove."
EMAIL00337,CUST0228,Return request,"The Aster Quilted Vest arrived damaged. I would like to return it and receive a refund for ORD01068. Please reply today. I hope this can be resolved soon. Kind regards, Avery Fern.",2026-04-13 10:43,Return/Refund,ORD01068,"Return request The Aster Quilted Vest arrived damaged. I would like to return it and receive a refund for ORD01068. Please reply today. I hope this can be resolved soon. Kind regards, Avery Fern."
EMAIL00067,CUST0278,Where is my order?,"Hi, I placed order ORD00938 a few days ago and it still says shipped. Can you tell me when it will arrive? Thanks, Jamie Cove Please reply today. Sorry if I missed this information somewhere. Kind regards, Jamie Cove.",2026-07-16 14:12,Order Status,ORD00938,"Where is my order? Hi, I placed order ORD00938 a few days ago and it still says shipped. Can you tell me when it will arrive? Thanks, Jamie Cove Please reply today. Sorry if I missed this information somewhere. Kind regards, Jamie Cove."
